provider,date,site_id,site_name,inverter_id,inverter_name,inverter_serial,inverter_model,inverter_rated_kw,inverter_rating_source,daily_energy_kwh,sun_hours,revenue_amount
solis,2025-08-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,634.8,8.46,190.44
solis,2025-08-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,191.5,2.55,57.45
solis,2025-08-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,442.4,5.9,132.72
solis,2025-08-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,571.3,7.62,171.39
solis,2025-08-31,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,592.2,7.9,177.66
solis,2025-09-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,492.5,6.57,147.75
solis,2025-09-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,563.5,7.51,169.05
solis,2025-09-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,460.6,6.14,138.18
solis,2025-09-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,204.5,2.73,61.35
solis,2025-09-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,625.9,8.35,187.77
solis,2025-09-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,589.4,7.86,176.82
solis,2025-09-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,430.5,5.74,129.15
solis,2025-09-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,434.6,5.79,130.38
solis,2025-09-09,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,519.4,6.93,155.82
solis,2025-09-10,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,287.5,3.83,86.25
solis,2025-09-11,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,598.6,7.98,179.58
solis,2025-09-12,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,511.9,6.83,153.57
solis,2025-09-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,559.9,7.47,167.97
solis,2025-09-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,564.4,7.53,169.32
solis,2025-09-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,181.7,2.42,54.51
solis,2025-09-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,597.1,7.96,179.13
solis,2025-09-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,603.2,8.04,180.96
solis,2025-09-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,602.8,8.04,180.84
solis,2025-09-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,591.2,7.88,177.36
solis,2025-09-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,594.3,7.92,178.29
solis,2025-09-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,320.7,4.28,96.21
solis,2025-09-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,513.3,6.84,153.99
solis,2025-09-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,605.5,8.07,181.65
solis,2025-09-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,604.8,8.06,181.44
solis,2025-09-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,603.6,8.05,181.08
solis,2025-09-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,591.6,7.89,177.48
solis,2025-09-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,202.5,2.7,60.75
solis,2025-09-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,539.2,7.19,161.76
solis,2025-09-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,359.3,4.79,107.79
solis,2025-09-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,207.4,2.77,62.22
solis,2025-10-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,572.6,7.63,171.78
solis,2025-10-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,570.0,7.6,171.0
solis,2025-10-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,290.8,3.88,87.24
solis,2025-10-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,493.7,6.58,148.11
solis,2025-10-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,14.5,0.19,4.35
solis,2025-11-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,103.7,1.38,31.11
solis,2025-11-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,467.9,6.24,140.37
solis,2025-11-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,146.2,1.95,43.86
solis,2025-11-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,201.1,2.68,60.33
solis,2025-11-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,281.3,3.75,84.39
solis,2025-11-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,11.5,0.15,3.45
solis,2025-11-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,33.4,0.45,10.02
solis,2025-11-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,183.6,2.45,55.08
solis,2025-11-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,150.4,2.01,45.12
solis,2025-11-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,21.3,0.28,6.39
solis,2025-11-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,103.5,1.38,31.05
solis,2025-11-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,224.1,2.99,67.23
solis,2025-12-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,159.5,2.13,47.85
solis,2025-12-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,114.3,1.52,34.29
solis,2025-12-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,86.9,1.16,26.07
solis,2025-12-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,185.6,2.47,55.68
solis,2025-12-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,211.9,2.83,63.57
solis,2025-12-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,54.4,0.73,16.32
solis,2025-12-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,161.6,2.15,48.48
solis,2025-12-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,73.7,0.98,22.11
solis,2025-12-09,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,324.8,4.33,97.44
solis,2025-12-10,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,61.2,0.82,18.36
solis,2025-12-11,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,44.2,0.59,13.26
solis,2025-12-12,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,31.4,0.42,9.42
solis,2025-12-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,53.7,0.72,16.11
solis,2025-12-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,165.5,2.21,49.65
solis,2025-12-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,155.2,2.07,46.56
solis,2025-12-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,380.7,5.08,114.21
solis,2025-12-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,111.0,1.48,33.3
solis,2025-12-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,89.8,1.2,26.94
solis,2025-12-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,254.6,3.39,76.38
solis,2025-12-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,412.6,5.5,123.78
solis,2025-12-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,90.5,1.21,27.15
solis,2025-12-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,58.8,0.78,17.64
solis,2025-12-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,277.0,3.69,83.1
solis,2025-12-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,28.6,0.38,8.58
solis,2025-12-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,365.0,4.87,109.5
solis,2025-12-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,49.0,0.65,14.7
solis,2025-12-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,59.7,0.8,17.91
solis,2025-12-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,166.8,2.22,50.04
solis,2025-12-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,251.4,3.35,75.42
solis,2025-12-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,290.1,3.87,87.03
solis,2025-12-31,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,310.5,4.14,93.15
solis,2026-01-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,251.6,3.35,75.48
solis,2026-01-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,151.0,2.01,45.3
solis,2026-01-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,359.0,4.79,107.7
solis,2026-01-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,273.2,3.64,81.96
solis,2026-01-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,318.4,4.25,95.52
solis,2026-01-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,91.1,1.21,27.33
solis,2026-01-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,427.7,5.7,128.31
solis,2026-01-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,446.8,5.96,134.04
solis,2026-01-09,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,282.3,3.76,84.69
solis,2026-01-10,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,128.3,1.71,38.49
solis,2026-01-11,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,131.0,1.75,39.3
solis,2026-01-12,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,59.1,0.79,17.73
solis,2026-01-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,200.8,2.68,60.24
solis,2026-01-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,461.5,6.15,138.45
solis,2026-01-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,83.9,1.12,25.17
solis,2026-01-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,379.9,5.07,113.97
solis,2026-01-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,389.2,5.19,116.76
solis,2026-01-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,62.5,0.83,18.75
solis,2026-01-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,393.5,5.25,118.05
solis,2026-01-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,209.0,2.79,62.7
solis,2026-01-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,339.3,4.52,101.79
solis,2026-01-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,73.3,0.98,21.99
solis,2026-01-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,400.2,5.34,120.06
solis,2026-01-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,32.1,0.43,9.63
solis,2026-01-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,71.3,0.95,21.39
solis,2026-01-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,196.4,2.62,58.92
solis,2026-01-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,494.1,6.59,148.23
solis,2026-01-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,226.1,3.01,67.83
solis,2026-01-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,426.9,5.69,128.07
solis,2026-01-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,140.7,1.88,42.21
solis,2026-01-31,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,399.8,5.33,119.94
solis,2026-02-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,273.2,3.64,81.96
solis,2026-02-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,377.0,5.03,113.1
solis,2026-02-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,298.8,3.98,89.64
solis,2026-02-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,218.9,2.92,65.67
solis,2026-02-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,494.2,6.59,148.26
solis,2026-02-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,490.6,6.54,147.18
solis,2026-02-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,431.3,5.75,129.39
solis,2026-02-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,118.5,1.58,35.55
solis,2026-02-09,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,252.8,3.37,75.84
solis,2026-02-10,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,544.2,7.26,163.26
solis,2026-02-11,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,541.9,7.23,162.57
solis,2026-02-12,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,253.6,3.38,76.08
solis,2026-02-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,91.9,1.23,27.57
solis,2026-02-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,509.6,6.79,152.88
solis,2026-02-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,513.3,6.84,153.99
solis,2026-02-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,330.8,4.41,99.24
solis,2026-02-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,64.5,0.86,19.35
solis,2026-02-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,142.9,1.91,42.87
solis,2026-02-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,348.2,4.64,104.46
solis,2026-02-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,351.5,4.69,105.45
solis,2026-02-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,577.4,7.7,173.22
solis,2026-02-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,456.3,6.08,136.89
solis,2026-02-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,352.5,4.7,105.75
solis,2026-02-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,590.0,7.87,177.0
solis,2026-02-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,243.2,3.24,72.96
solis,2026-02-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,461.0,6.15,138.3
solis,2026-02-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,389.1,5.19,116.73
solis,2026-02-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,469.2,6.26,140.76
solis,2026-03-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,590.8,7.88,177.24
solis,2026-03-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,591.3,7.88,177.39
solis,2026-03-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,358.8,4.78,107.64
solis,2026-03-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,182.3,2.43,54.69
solis,2026-03-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,354.1,4.72,106.23
solis,2026-03-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,562.5,7.5,168.75
solis,2026-03-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,468.9,6.25,140.67
solis,2026-03-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,318.8,4.25,95.64
solis,2026-03-09,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,320.0,4.27,96.0
solis,2026-03-10,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,440.8,5.88,132.24
solis,2026-03-11,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,607.8,8.1,182.34
solis,2026-03-12,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,479.2,6.39,143.76
solis,2026-03-13,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,287.2,3.83,86.16
solis,2026-03-14,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,128.2,1.71,38.46
solis,2026-03-15,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,483.6,6.45,145.08
solis,2026-03-16,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,297.4,3.97,89.22
solis,2026-03-17,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,117.1,1.56,35.13
solis,2026-03-18,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,313.8,4.18,94.14
solis,2026-03-19,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,303.2,4.04,90.96
solis,2026-03-20,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,538.3,7.18,161.49
solis,2026-03-21,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,96.6,1.29,28.98
solis,2026-03-22,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,635.5,8.47,190.65
solis,2026-03-23,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,589.8,7.86,176.94
solis,2026-03-24,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,266.0,3.55,79.8
solis,2026-03-25,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,546.6,7.29,163.98
solis,2026-03-26,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,390.8,5.21,117.24
solis,2026-03-27,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,636.0,8.48,190.8
solis,2026-03-28,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,511.2,6.82,153.36
solis,2026-03-29,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,407.8,5.44,122.34
solis,2026-03-30,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,235.5,3.14,70.65
solis,2026-03-31,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,553.5,7.38,166.05
solis,2026-04-01,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,420.0,5.6,126.0
solis,2026-04-02,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,149.2,1.99,44.76
solis,2026-04-03,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,405.7,5.41,121.71
solis,2026-04-04,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,480.0,6.4,144.0
solis,2026-04-05,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,465.1,6.2,139.53
solis,2026-04-06,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,580.2,7.74,174.06
solis,2026-04-07,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,270.8,3.61,81.24
solis,2026-04-08,1298491919450211119,Hutterville Canal,1308675217949057815,40130D1245290031,40130D1245290031,130D,75.0,,681.1,9.08,204.33
