date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-03-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,501.5,2.71,150.45,501.5,kWh,1
2025-03-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,248.0,1.34,74.4,248.0,kWh,1
2025-03-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,131.3,0.71,39.39,131.3,kWh,1
2025-03-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,202.0,1.09,60.6,202.0,kWh,1
2025-03-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,147.5,0.8,44.25,147.5,kWh,1
2025-03-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,88.5,0.48,26.55,88.5,kWh,1
2025-03-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,203.6,1.1,61.08,203.6,kWh,1
2025-03-31,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,246.8,1.33,74.04,246.8,kWh,1
2025-04-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,110.0,0.59,33.0,110.0,kWh,1
2025-04-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,86.0,0.46,25.8,86.0,kWh,1
2025-04-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,459.1,2.48,137.73,459.1,kWh,1
2025-04-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,687.3,3.72,206.19,687.3,kWh,1
2025-04-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,712.1,3.85,213.63,712.1,kWh,1
2025-04-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,660.6,3.57,198.18,660.6,kWh,1
2025-04-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,362.8,1.96,108.84,362.8,kWh,1
2025-04-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,658.2,3.56,197.46,658.2,kWh,1
2025-04-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,650.8,3.52,195.24,650.8,kWh,1
2025-04-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,550.8,2.98,165.24,550.8,kWh,1
2025-04-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,607.6,3.28,182.28,607.6,kWh,1
2025-04-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,571.6,3.09,171.48,571.6,kWh,1
2025-04-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,639.7,3.46,191.91,639.7,kWh,1
2025-04-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,247.0,1.34,74.1,247.0,kWh,1
2025-04-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,459.6,2.48,137.88,459.6,kWh,1
2025-04-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,672.2,3.63,201.66,672.2,kWh,1
2025-04-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,347.1,1.88,104.13,347.1,kWh,1
2025-04-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,133.2,0.72,39.96,133.2,kWh,1
2025-04-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,338.5,1.83,101.55,338.5,kWh,1
2025-04-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,401.3,2.17,120.39,401.3,kWh,1
2025-04-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,660.9,3.57,198.27,660.9,kWh,1
2025-04-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,665.6,3.6,199.68,665.6,kWh,1
2025-04-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,690.8,3.73,207.24,690.8,kWh,1
2025-04-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,653.6,3.53,196.08,653.6,kWh,1
2025-04-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,320.9,1.73,96.27,320.9,kWh,1
2025-04-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,673.9,3.64,202.17,673.9,kWh,1
2025-04-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,368.1,1.99,110.43,368.1,kWh,1
2025-04-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,471.5,2.55,141.45,471.5,kWh,1
2025-05-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,677.1,3.66,203.13,677.1,kWh,1
2025-05-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,688.3,3.72,206.49,688.3,kWh,1
2025-05-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,683.9,3.7,205.17,683.9,kWh,1
2025-05-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,241.0,1.3,72.3,241.0,kWh,1
2025-05-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,637.9,3.45,191.37,637.9,kWh,1
2025-05-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,699.8,3.78,209.94,699.8,kWh,1
2025-05-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,696.2,3.76,208.86,696.2,kWh,1
2025-05-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,703.4,3.8,211.02,703.4,kWh,1
2025-05-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,682.9,3.69,204.87,682.9,kWh,1
2025-05-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,621.2,3.36,186.36,621.2,kWh,1
2025-05-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,354.0,1.91,106.2,354.0,kWh,1
2025-05-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,612.0,3.31,183.6,612.0,kWh,1
2025-05-13,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,441.1,2.38,132.33,441.1,kWh,1
2025-05-14,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,506.3,2.74,151.89,506.3,kWh,1
2025-05-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,185.8,1.0,55.74,185.8,kWh,1
2025-05-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,502.4,2.72,150.72,502.4,kWh,1
2025-05-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,608.4,3.29,182.52,608.4,kWh,1
2025-05-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,171.2,0.93,51.36,171.2,kWh,1
2025-05-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,676.6,3.66,202.98,676.6,kWh,1
2025-05-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,548.0,2.96,164.4,548.0,kWh,1
2025-05-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,563.5,3.05,169.05,563.5,kWh,1
2025-05-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,470.8,2.54,141.24,470.8,kWh,1
2025-05-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,239.4,1.29,71.82,239.4,kWh,1
2025-05-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,678.6,3.67,203.58,678.6,kWh,1
2025-05-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,700.8,3.79,210.24,700.8,kWh,1
2025-05-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,651.1,3.52,195.33,651.1,kWh,1
2025-05-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,689.5,3.73,206.85,689.5,kWh,1
2025-05-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,694.8,3.76,208.44,694.8,kWh,1
2025-05-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,671.1,3.63,201.33,671.1,kWh,1
2025-05-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,695.2,3.76,208.56,695.2,kWh,1
2025-05-31,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,588.6,3.18,176.58,588.6,kWh,1
2025-06-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,658.2,3.56,197.46,658.2,kWh,1
2025-06-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,434.1,2.35,130.23,434.1,kWh,1
2025-06-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,523.1,2.83,156.93,523.1,kWh,1
2025-06-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,642.1,3.47,192.63,642.1,kWh,1
2025-06-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,686.4,3.71,205.92,686.4,kWh,1
2025-06-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,477.9,2.58,143.37,477.9,kWh,1
2025-06-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,494.6,2.67,148.38,494.6,kWh,1
2025-06-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,690.3,3.73,207.09,690.3,kWh,1
2025-06-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,695.9,3.76,208.77,695.9,kWh,1
2025-06-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,705.9,3.82,211.77,705.9,kWh,1
2025-06-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,633.9,3.43,190.17,633.9,kWh,1
2025-06-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,286.8,1.55,86.04,286.8,kWh,1
2025-06-13,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,573.9,3.1,172.17,573.9,kWh,1
2025-06-14,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,631.0,3.41,189.3,631.0,kWh,1
2025-06-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,637.4,3.45,191.22,637.4,kWh,1
2025-06-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,698.2,3.77,209.46,698.2,kWh,1
2025-06-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,651.4,3.52,195.42,651.4,kWh,1
2025-06-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,669.3,3.62,200.79,669.3,kWh,1
2025-06-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,692.5,3.74,207.75,692.5,kWh,1
2025-06-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,116.2,0.63,34.86,116.2,kWh,1
2025-06-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,80.6,0.44,24.18,80.6,kWh,1
2025-06-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,346.4,1.87,103.92,346.4,kWh,1
2025-06-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,706.0,3.82,211.8,706.0,kWh,1
2025-06-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,695.8,3.76,208.74,695.8,kWh,1
2025-06-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,596.3,3.22,178.89,596.3,kWh,1
2025-06-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,554.0,2.99,166.2,554.0,kWh,1
2025-06-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,623.5,3.37,187.05,623.5,kWh,1
2025-06-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,644.7,3.48,193.41,644.7,kWh,1
2025-06-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,676.1,3.65,202.83,676.1,kWh,1
2025-06-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,687.4,3.72,206.22,687.4,kWh,1
2025-07-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,686.6,3.71,205.98,686.6,kWh,1
2025-07-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,531.5,2.87,159.45,531.5,kWh,1
2025-07-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,687.9,3.72,206.37,687.9,kWh,1
2025-07-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,625.1,3.38,187.53,625.1,kWh,1
2025-07-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,198.7,1.07,59.61,198.7,kWh,1
2025-07-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,533.4,2.88,160.02,533.4,kWh,1
2025-07-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,688.8,3.72,206.64,688.8,kWh,1
2025-07-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,688.1,3.72,206.43,688.1,kWh,1
2025-07-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,604.6,3.27,181.38,604.6,kWh,1
2025-07-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,315.0,1.7,94.5,315.0,kWh,1
2025-07-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,685.8,3.71,205.74,685.8,kWh,1
2025-07-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,684.9,3.7,205.47,684.9,kWh,1
2025-07-13,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,650.9,3.52,195.27,650.9,kWh,1
2025-07-14,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,109.6,0.59,32.88,109.6,kWh,1
2025-07-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,219.1,1.18,65.73,219.1,kWh,1
2025-07-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,661.9,3.58,198.57,661.9,kWh,1
2025-07-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,294.7,1.59,88.41,294.7,kWh,1
2025-07-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,605.4,3.27,181.62,605.4,kWh,1
2025-07-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,410.5,2.22,123.15,410.5,kWh,1
2025-07-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,551.8,2.98,165.54,551.8,kWh,1
2025-07-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,253.3,1.37,75.99,253.3,kWh,1
2025-07-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,133.8,0.72,40.14,133.8,kWh,1
2025-07-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,656.0,3.55,196.8,656.0,kWh,1
2025-07-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,694.7,3.76,208.41,694.7,kWh,1
2025-07-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,670.9,3.63,201.27,670.9,kWh,1
2025-07-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,653.8,3.53,196.14,653.8,kWh,1
2025-07-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,552.8,2.99,165.84,552.8,kWh,1
2025-07-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,460.6,2.49,138.18,460.6,kWh,1
2025-07-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,677.3,3.66,203.19,677.3,kWh,1
2025-07-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,629.3,3.4,188.79,629.3,kWh,1
2025-07-31,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,636.3,3.44,190.89,636.3,kWh,1
2025-08-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,577.0,3.12,173.1,577.0,kWh,1
2025-08-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,349.7,1.89,104.91,349.7,kWh,1
2025-08-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,487.6,2.64,146.28,487.6,kWh,1
2025-08-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,538.2,2.91,161.46,538.2,kWh,1
2025-08-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,511.6,2.77,153.48,511.6,kWh,1
2025-08-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,485.7,2.63,145.71,485.7,kWh,1
2025-08-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,461.8,2.5,138.54,461.8,kWh,1
2025-08-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,145.0,0.78,43.5,145.0,kWh,1
2025-08-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,670.0,3.62,201.0,670.0,kWh,1
2025-08-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,654.6,3.54,196.38,654.6,kWh,1
2025-08-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,419.5,2.27,125.85,419.5,kWh,1
2025-08-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,660.4,3.57,198.12,660.4,kWh,1
2025-08-13,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,654.1,3.54,196.23,654.1,kWh,1
2025-08-14,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,470.8,2.54,141.24,470.8,kWh,1
2025-08-15,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,491.4,2.66,147.42,491.4,kWh,1
2025-08-16,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,485.7,2.63,145.71,485.7,kWh,1
2025-08-17,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,640.6,3.46,192.18,640.6,kWh,1
2025-08-18,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,634.3,3.43,190.29,634.3,kWh,1
2025-08-19,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,638.5,3.45,191.55,638.5,kWh,1
2025-08-20,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,631.3,3.41,189.39,631.3,kWh,1
2025-08-21,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,667.5,3.61,200.25,667.5,kWh,1
2025-08-22,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,660.5,3.57,198.15,660.5,kWh,1
2025-08-23,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,663.7,3.59,199.11,663.7,kWh,1
2025-08-24,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,656.2,3.55,196.86,656.2,kWh,1
2025-08-25,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,632.7,3.42,189.81,632.7,kWh,1
2025-08-26,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,634.0,3.43,190.2,634.0,kWh,1
2025-08-27,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,640.3,3.46,192.09,640.3,kWh,1
2025-08-28,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,190.8,1.03,57.24,190.8,kWh,1
2025-08-29,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,462.5,2.5,138.75,462.5,kWh,1
2025-08-30,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,571.9,3.09,171.57,571.9,kWh,1
2025-08-31,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,573.6,3.1,172.08,573.6,kWh,1
2025-09-01,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,493.1,2.67,147.93,493.1,kWh,1
2025-09-02,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,567.7,3.07,170.31,567.7,kWh,1
2025-09-03,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,484.2,2.62,145.26,484.2,kWh,1
2025-09-04,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,195.0,1.05,58.5,195.0,kWh,1
2025-09-05,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,651.3,3.52,195.39,651.3,kWh,1
2025-09-06,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,588.5,3.18,176.55,588.5,kWh,1
2025-09-07,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,427.9,2.31,128.37,427.9,kWh,1
2025-09-08,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,433.4,2.34,130.02,433.4,kWh,1
2025-09-09,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,510.8,2.76,153.24,510.8,kWh,1
2025-09-10,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,272.3,1.47,81.69,272.3,kWh,1
2025-09-11,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,560.2,3.03,168.06,560.2,kWh,1
2025-09-12,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,512.9,2.77,153.87,512.9,kWh,1
2025-09-13,1298491919449905034,Magrath Parks and Recreation Shop,1308675217948150701,4822070235220019,2207,185.0,542.4,2.93,162.72,542.4,kWh,1
