date,pv_system_id,pv_system_name,device_id,inverter_name,inverter_rated_kw,inverter_rating_source,daily_output_kwh,source_interval,source_channel
2024-01-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,16.92,month,devwork
2024-01-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,38.26,month,devwork
2024-01-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,27.18,month,devwork
2024-01-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,21.86,month,devwork
2024-01-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,11.71,month,devwork
2024-01-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,6.24,month,devwork
2024-01-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,8.41,month,devwork
2024-01-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,10.18,month,devwork
2024-01-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,12.78,month,devwork
2024-01-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,9.52,month,devwork
2024-01-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,12.08,month,devwork
2024-01-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,40.93,month,devwork
2024-01-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,33.2,month,devwork
2024-01-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,48.81,month,devwork
2024-01-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,54.9,month,devwork
2024-01-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,16.55,month,devwork
2024-01-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,19.71,month,devwork
2024-01-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,54.94,month,devwork
2024-01-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,73.31,month,devwork
2024-01-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,110.02,month,devwork
2024-01-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,142.4,month,devwork
2024-01-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,116.16,month,devwork
2024-01-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,146.36,month,devwork
2024-01-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,112.01,month,devwork
2024-01-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,141.47,month,devwork
2024-01-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,99.39,month,devwork
2024-01-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,128.01,month,devwork
2024-01-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,34.61,month,devwork
2024-01-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,47.49,month,devwork
2024-01-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,42.65,month,devwork
2024-01-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,58.25,month,devwork
2024-01-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,70.92,month,devwork
2024-01-30,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,96.43,month,devwork
2024-01-31,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,112.64,month,devwork
2024-01-31,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,143.18,month,devwork
2024-02-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,122.33,month,devwork
2024-02-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,152.94,month,devwork
2024-02-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,115.1,month,devwork
2024-02-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,145.88,month,devwork
2024-02-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,19.93,month,devwork
2024-02-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,27.46,month,devwork
2024-02-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,12.12,month,devwork
2024-02-04,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,12.52,month,devwork
2024-02-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,26.28,month,devwork
2024-02-05,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,30.59,month,devwork
2024-02-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,18.41,month,devwork
2024-02-06,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,18.65,month,devwork
2024-02-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,20.99,month,devwork
2024-02-07,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,20.16,month,devwork
2024-02-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,22.37,month,devwork
2024-02-08,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,20.14,month,devwork
2024-02-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,19.34,month,devwork
2024-02-09,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,14.59,month,devwork
2024-02-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,75.39,month,devwork
2024-02-10,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,74.73,month,devwork
2024-02-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,55.0,month,devwork
2024-02-11,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,66.18,month,devwork
2024-02-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,68.27,month,devwork
2024-02-12,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,89.27,month,devwork
2024-02-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,52.12,month,devwork
2024-02-13,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,69.29,month,devwork
2024-02-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,124.87,month,devwork
2024-02-14,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,136.61,month,devwork
2024-02-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,103.01,month,devwork
2024-02-15,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,126.41,month,devwork
2024-02-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,155.91,month,devwork
2024-02-16,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,174.86,month,devwork
2024-02-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,157.07,month,devwork
2024-02-17,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,178.0,month,devwork
2024-02-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,124.68,month,devwork
2024-02-18,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,148.83,month,devwork
2024-02-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,153.67,month,devwork
2024-02-19,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,176.08,month,devwork
2024-02-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,109.61,month,devwork
2024-02-20,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,135.03,month,devwork
2024-02-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,148.71,month,devwork
2024-02-21,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,172.08,month,devwork
2024-02-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,137.69,month,devwork
2024-02-22,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,172.25,month,devwork
2024-02-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,147.74,month,devwork
2024-02-23,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,173.69,month,devwork
2024-02-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,50.79,month,devwork
2024-02-24,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,69.24,month,devwork
2024-02-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,50.11,month,devwork
2024-02-25,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,66.59,month,devwork
2024-02-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,82.49,month,devwork
2024-02-26,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,90.29,month,devwork
2024-02-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,87.65,month,devwork
2024-02-27,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,100.94,month,devwork
2024-02-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,51.4,month,devwork
2024-02-28,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,66.89,month,devwork
2024-02-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,61.2,month,devwork
2024-02-29,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,83.54,month,devwork
2024-03-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,113.14,month,devwork
2024-03-01,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,135.3,month,devwork
2024-03-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,15.14,month,devwork
2024-03-02,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,15.4,month,devwork
2024-03-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,3629dfdf-2086-4705-9e86-786da30d335e,Symo Advanced 24.0-3 480 (1),24.0,parsed_from_inverter_name,118.95,month,devwork
2024-03-03,ab8e0174-0a82-4a59-ac40-c1483f459dd3,SW29-8-11-w4,e7b66537-5eac-4c20-801d-08a67f87d555,Symo Advanced 24.0-3 480 (2),24.0,parsed_from_inverter_name,134.84,month,devwork
