date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-10-11,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,220.7,5.52,66.21,220.7,kWh,1
2025-10-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,61.4,1.54,18.42,61.4,kWh,1
2025-10-13,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,279.1,6.98,83.73,279.1,kWh,1
2025-10-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,109.3,2.73,32.79,109.3,kWh,1
2025-10-15,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,241.7,6.04,72.51,241.7,kWh,1
2025-10-16,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,282.1,7.05,84.63,282.1,kWh,1
2025-10-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,78.8,1.97,23.64,78.8,kWh,1
2025-10-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,262.0,6.55,78.6,262.0,kWh,1
2025-10-19,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,72.1,1.8,21.63,72.1,kWh,1
2025-10-20,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,272.6,6.82,81.78,272.6,kWh,1
2025-10-21,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,266.8,6.67,80.04,266.8,kWh,1
2025-10-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,269.2,6.73,80.76,269.2,kWh,1
2025-10-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,253.1,6.33,75.93,253.1,kWh,1
2025-10-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,74.5,1.86,22.35,74.5,kWh,1
2025-10-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,232.2,5.81,69.66,232.2,kWh,1
2025-10-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,186.8,4.67,56.04,186.8,kWh,1
2025-10-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,105.3,2.63,31.59,105.3,kWh,1
2025-10-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,264.2,6.61,79.26,264.2,kWh,1
2025-10-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,168.2,4.21,50.46,168.2,kWh,1
2025-10-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,85.1,2.13,25.53,85.1,kWh,1
2025-10-31,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,147.1,3.68,44.13,147.1,kWh,1
2025-11-01,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,84.3,2.11,25.29,84.3,kWh,1
2025-11-02,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,178.2,4.46,53.46,178.2,kWh,1
2025-11-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,117.7,2.94,35.31,117.7,kWh,1
2025-11-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,251.9,6.3,75.57,251.9,kWh,1
2025-11-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,66.2,1.66,19.86,66.2,kWh,1
2025-11-06,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,203.7,5.09,61.11,203.7,kWh,1
2025-11-07,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,24.8,0.62,7.44,24.8,kWh,1
2025-11-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,157.0,3.93,47.1,157.0,kWh,1
2025-11-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,52.8,1.32,15.84,52.8,kWh,1
2025-11-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,97.9,2.45,29.37,97.9,kWh,1
2025-11-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,118.2,2.96,35.46,118.2,kWh,1
2025-11-13,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,98.3,2.46,29.49,98.3,kWh,1
2025-11-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,2.3,0.06,0.69,2.3,kWh,1
2025-11-15,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,187.8,4.7,56.34,187.8,kWh,1
2025-11-16,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,164.1,4.1,49.23,164.1,kWh,1
2025-11-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,45.5,1.14,13.65,45.5,kWh,1
2025-11-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,13.5,0.34,4.05,13.5,kWh,1
2025-11-19,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,220.5,5.51,66.15,220.5,kWh,1
2025-11-20,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,215.5,5.39,64.65,215.5,kWh,1
2025-11-21,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,75.1,1.88,22.53,75.1,kWh,1
2025-11-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,61.6,1.54,18.48,61.6,kWh,1
2025-11-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,102.4,2.56,30.72,102.4,kWh,1
2025-11-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,12.4,0.31,3.72,12.4,kWh,1
2025-11-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,120.1,3.0,36.03,120.1,kWh,1
2025-11-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,97.8,2.45,29.34,97.8,kWh,1
2025-11-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,58.7,1.47,17.61,58.7,kWh,1
2025-11-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,22.2,0.56,6.66,22.2,kWh,1
2025-11-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,40.9,1.02,12.27,40.9,kWh,1
2025-11-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,52.1,1.3,15.63,52.1,kWh,1
2025-12-01,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,80.1,2.0,24.03,80.1,kWh,1
2025-12-02,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,48.6,1.22,14.58,48.6,kWh,1
2025-12-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,134.3,3.36,40.29,134.3,kWh,1
2025-12-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,65.5,1.64,19.65,65.5,kWh,1
2025-12-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,10.0,0.25,3.0,10.0,kWh,1
2025-12-06,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,24.8,0.62,7.44,24.8,kWh,1
2025-12-07,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,23.3,0.58,6.99,23.3,kWh,1
2025-12-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,37.0,0.93,11.1,37.0,kWh,1
2025-12-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,98.7,2.47,29.61,98.7,kWh,1
2025-12-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,66.1,1.65,19.83,66.1,kWh,1
2025-12-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,14.7,0.37,4.41,14.7,kWh,1
2025-12-13,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,35.6,0.89,10.68,35.6,kWh,1
2025-12-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,29.1,0.73,8.73,29.1,kWh,1
2025-12-15,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,36.9,0.92,11.07,36.9,kWh,1
2025-12-16,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,119.3,2.98,35.79,119.3,kWh,1
2025-12-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,9.7,0.24,2.91,9.7,kWh,1
2025-12-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,70.6,1.77,21.18,70.6,kWh,1
2025-12-19,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,123.6,3.09,37.08,123.6,kWh,1
2025-12-20,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,196.2,4.91,58.86,196.2,kWh,1
2025-12-21,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,129.7,3.24,38.91,129.7,kWh,1
2025-12-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,86.8,2.17,26.04,86.8,kWh,1
2025-12-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,150.1,3.75,45.03,150.1,kWh,1
2025-12-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,12.4,0.31,3.72,12.4,kWh,1
2025-12-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,26.8,0.67,8.04,26.8,kWh,1
2025-12-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,6.7,0.17,2.01,6.7,kWh,1
2025-12-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,20.9,0.52,6.27,20.9,kWh,1
2025-12-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,77.9,1.95,23.37,77.9,kWh,1
2025-12-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,57.6,1.44,17.28,57.6,kWh,1
2025-12-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,133.7,3.34,40.11,133.7,kWh,1
2025-12-31,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,42.9,1.07,12.87,42.9,kWh,1
2026-01-01,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,27.4,0.69,8.22,27.4,kWh,1
2026-01-02,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,18.7,0.47,5.61,18.7,kWh,1
2026-01-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,21.2,0.53,6.36,21.2,kWh,1
2026-01-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,27.3,0.68,8.19,27.3,kWh,1
2026-01-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,34.8,0.87,10.44,34.8,kWh,1
2026-01-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,199.8,5.0,59.94,199.8,kWh,1
2026-01-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,148.7,3.72,44.61,148.7,kWh,1
2026-01-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,67.7,1.69,20.31,67.7,kWh,1
2026-01-11,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,97.2,2.43,29.16,97.2,kWh,1
2026-01-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,90.6,2.27,27.18,90.6,kWh,1
2026-01-13,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,142.4,3.56,42.72,142.4,kWh,1
2026-01-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,199.8,5.0,59.94,199.8,kWh,1
2026-01-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,173.4,4.34,52.02,173.4,kWh,1
2026-01-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,121.3,3.03,36.39,121.3,kWh,1
2026-01-19,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,103.3,2.58,30.99,103.3,kWh,1
2026-01-20,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,66.2,1.66,19.86,66.2,kWh,1
2026-01-21,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,218.0,5.45,65.4,218.0,kWh,1
2026-01-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,51.1,1.28,15.33,51.1,kWh,1
2026-01-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,201.1,5.03,60.33,201.1,kWh,1
2026-01-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,68.7,1.72,20.61,68.7,kWh,1
2026-01-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,149.9,3.75,44.97,149.9,kWh,1
2026-01-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,202.5,5.06,60.75,202.5,kWh,1
2026-01-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,215.5,5.39,64.65,215.5,kWh,1
2026-01-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,36.4,0.91,10.92,36.4,kWh,1
2026-01-29,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,107.2,2.68,32.16,107.2,kWh,1
2026-01-30,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,82.4,2.06,24.72,82.4,kWh,1
2026-01-31,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,211.2,5.28,63.36,211.2,kWh,1
2026-02-01,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,91.8,2.3,27.54,91.8,kWh,1
2026-02-02,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,208.6,5.22,62.58,208.6,kWh,1
2026-02-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,161.8,4.05,48.54,161.8,kWh,1
2026-02-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,69.0,1.73,20.7,69.0,kWh,1
2026-02-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,241.3,6.03,72.39,241.3,kWh,1
2026-02-06,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,197.0,4.93,59.1,197.0,kWh,1
2026-02-07,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,188.4,4.71,56.52,188.4,kWh,1
2026-02-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,141.6,3.54,42.48,141.6,kWh,1
2026-02-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,225.7,5.64,67.71,225.7,kWh,1
2026-02-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,262.1,6.55,78.63,262.1,kWh,1
2026-02-11,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,252.5,6.31,75.75,252.5,kWh,1
2026-02-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,150.0,3.75,45.0,150.0,kWh,1
2026-02-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,225.0,5.63,67.5,225.0,kWh,1
2026-02-15,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,271.5,6.79,81.45,271.5,kWh,1
2026-02-16,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,151.2,3.78,45.36,151.2,kWh,1
2026-02-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,29.4,0.74,8.82,29.4,kWh,1
2026-02-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,165.1,4.13,49.53,165.1,kWh,1
2026-02-19,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,258.7,6.47,77.61,258.7,kWh,1
2026-02-20,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,177.7,4.44,53.31,177.7,kWh,1
2026-02-21,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,279.1,6.98,83.73,279.1,kWh,1
2026-02-22,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,278.8,6.97,83.64,278.8,kWh,1
2026-02-23,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,170.1,4.25,51.03,170.1,kWh,1
2026-02-24,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,253.7,6.34,76.11,253.7,kWh,1
2026-02-25,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,246.6,6.17,73.98,246.6,kWh,1
2026-02-26,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,206.7,5.17,62.01,206.7,kWh,1
2026-02-27,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,26.2,0.66,7.86,26.2,kWh,1
2026-02-28,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,44.7,1.12,13.41,44.7,kWh,1
2026-03-01,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,139.9,3.5,41.97,139.9,kWh,1
2026-03-02,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,232.4,5.81,69.72,232.4,kWh,1
2026-03-03,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,132.8,3.32,39.84,132.8,kWh,1
2026-03-04,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,94.9,2.37,28.47,94.9,kWh,1
2026-03-05,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,242.4,6.06,72.72,242.4,kWh,1
2026-03-06,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,272.6,6.82,81.78,272.6,kWh,1
2026-03-07,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,182.4,4.56,54.72,182.4,kWh,1
2026-03-08,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,71.8,1.8,21.54,71.8,kWh,1
2026-03-09,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,176.6,4.42,52.98,176.6,kWh,1
2026-03-10,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,306.7,7.67,92.01,306.7,kWh,1
2026-03-11,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,277.4,6.94,83.22,277.4,kWh,1
2026-03-12,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,86.9,2.17,26.07,86.9,kWh,1
2026-03-13,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,151.5,3.79,45.45,151.5,kWh,1
2026-03-14,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,111.7,2.79,33.51,111.7,kWh,1
2026-03-15,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,285.3,7.13,85.59,285.3,kWh,1
2026-03-16,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,172.7,4.32,51.81,172.7,kWh,1
2026-03-17,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,151.8,3.8,45.54,151.8,kWh,1
2026-03-18,1298491919450222502,Kasdorf SE03 Site 1 4721,1308675217949416228,1811450248060004,1145,40.0,240.0,6.0,72.0,240.0,kWh,1
