date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-06-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,488.2,8.14,146.46,488.2,kWh,1
2025-06-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,533.1,8.89,159.93,533.1,kWh,1
2025-06-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,521.7,8.7,156.51,521.7,kWh,1
2025-06-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,562.8,9.38,168.84,562.8,kWh,1
2025-06-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,560.9,9.35,168.27,560.9,kWh,1
2025-06-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,505.6,8.43,151.68,505.6,kWh,1
2025-06-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,546.7,9.11,164.01,546.7,kWh,1
2025-06-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,119.7,2.0,35.91,119.7,kWh,1
2025-07-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,535.1,8.92,160.53,535.1,kWh,1
2025-07-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,529.2,8.82,158.76,529.2,kWh,1
2025-07-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,543.2,9.05,162.96,543.2,kWh,1
2025-07-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,91.2,1.52,27.36,91.2,kWh,1
2025-07-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,244.1,4.07,73.23,244.1,kWh,1
2025-07-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,497.2,8.29,149.16,497.2,kWh,1
2025-07-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,229.5,3.83,68.85,229.5,kWh,1
2025-07-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,495.4,8.26,148.62,495.4,kWh,1
2025-07-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,380.6,6.34,114.18,380.6,kWh,1
2025-07-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,488.0,8.13,146.4,488.0,kWh,1
2025-07-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,262.5,4.38,78.75,262.5,kWh,1
2025-07-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,83.6,1.39,25.08,83.6,kWh,1
2025-07-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,502.6,8.38,150.78,502.6,kWh,1
2025-07-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,539.7,9.0,161.91,539.7,kWh,1
2025-07-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,545.0,9.08,163.5,545.0,kWh,1
2025-07-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,508.8,8.48,152.64,508.8,kWh,1
2025-07-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,429.3,7.16,128.79,429.3,kWh,1
2025-07-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,381.4,6.36,114.42,381.4,kWh,1
2025-07-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,517.0,8.62,155.1,517.0,kWh,1
2025-07-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,534.2,8.9,160.26,534.2,kWh,1
2025-07-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,538.9,8.98,161.67,538.9,kWh,1
2025-08-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,533.0,8.88,159.9,533.0,kWh,1
2025-08-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,433.9,7.23,130.17,433.9,kWh,1
2025-08-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,296.9,4.95,89.07,296.9,kWh,1
2025-08-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,450.8,7.51,135.24,450.8,kWh,1
2025-08-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,380.6,6.34,114.18,380.6,kWh,1
2025-08-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,441.7,7.36,132.51,441.7,kWh,1
2025-08-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,374.3,6.24,112.29,374.3,kWh,1
2025-08-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,133.5,2.23,40.05,133.5,kWh,1
2025-08-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,424.3,7.07,127.29,424.3,kWh,1
2025-08-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,517.5,8.63,155.25,517.5,kWh,1
2025-08-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,349.3,5.82,104.79,349.3,kWh,1
2025-08-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,523.1,8.72,156.93,523.1,kWh,1
2025-08-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,516.6,8.61,154.98,516.6,kWh,1
2025-08-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,377.7,6.3,113.31,377.7,kWh,1
2025-08-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,399.1,6.65,119.73,399.1,kWh,1
2025-08-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,423.9,7.07,127.17,423.9,kWh,1
2025-08-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,492.7,8.21,147.81,492.7,kWh,1
2025-08-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,508.9,8.48,152.67,508.9,kWh,1
2025-08-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,513.9,8.57,154.17,513.9,kWh,1
2025-08-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,511.3,8.52,153.39,511.3,kWh,1
2025-08-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,508.4,8.47,152.52,508.4,kWh,1
2025-08-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,501.2,8.35,150.36,501.2,kWh,1
2025-08-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,494.7,8.25,148.41,494.7,kWh,1
2025-08-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,477.8,7.96,143.34,477.8,kWh,1
2025-08-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,206.2,3.44,61.86,206.2,kWh,1
2025-08-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,432.9,7.22,129.87,432.9,kWh,1
2025-08-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,473.6,7.89,142.08,473.6,kWh,1
2025-08-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,485.5,8.09,145.65,485.5,kWh,1
2025-09-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,441.8,7.36,132.54,441.8,kWh,1
2025-09-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,294.4,4.91,88.32,294.4,kWh,1
2025-09-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,124.3,2.07,37.29,124.3,kWh,1
2025-09-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,149.9,2.5,44.97,149.9,kWh,1
2025-09-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,310.7,5.18,93.21,310.7,kWh,1
2025-09-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,283.7,4.73,85.11,283.7,kWh,1
2025-09-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,200.8,3.35,60.24,200.8,kWh,1
2025-09-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,182.7,3.05,54.81,182.7,kWh,1
2025-09-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,276.0,4.6,82.8,276.0,kWh,1
2025-09-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,175.2,2.92,52.56,175.2,kWh,1
2025-09-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,346.0,5.77,103.8,346.0,kWh,1
2025-09-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,332.1,5.54,99.63,332.1,kWh,1
2025-09-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,390.2,6.5,117.06,390.2,kWh,1
2025-09-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,358.2,5.97,107.46,358.2,kWh,1
2025-09-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,238.7,3.98,71.61,238.7,kWh,1
2025-09-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,409.1,6.82,122.73,409.1,kWh,1
2025-09-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,414.8,6.91,124.44,414.8,kWh,1
2025-09-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,406.9,6.78,122.07,406.9,kWh,1
2025-09-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,386.6,6.44,115.98,386.6,kWh,1
2025-09-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,411.0,6.85,123.3,411.0,kWh,1
2025-09-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,285.7,4.76,85.71,285.7,kWh,1
2025-09-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,436.2,7.27,130.86,436.2,kWh,1
2025-09-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,430.4,7.17,129.12,430.4,kWh,1
2025-09-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,442.6,7.38,132.78,442.6,kWh,1
2025-09-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,430.0,7.17,129.0,430.0,kWh,1
2025-09-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,427.4,7.12,128.22,427.4,kWh,1
2025-09-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,157.1,2.62,47.13,157.1,kWh,1
2025-09-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,365.3,6.09,109.59,365.3,kWh,1
2025-09-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,270.9,4.52,81.27,270.9,kWh,1
2025-09-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,238.4,3.97,71.52,238.4,kWh,1
2025-10-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,286.3,4.77,85.89,286.3,kWh,1
2025-10-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,235.6,3.93,70.68,235.6,kWh,1
2025-10-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,386.3,6.44,115.89,386.3,kWh,1
2025-10-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,58.9,0.98,17.67,58.9,kWh,1
2025-10-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,441.0,7.35,132.3,441.0,kWh,1
2025-10-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,460.4,7.67,138.12,460.4,kWh,1
2025-10-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,461.1,7.69,138.33,461.1,kWh,1
2025-10-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,460.7,7.68,138.21,460.7,kWh,1
2025-10-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,445.2,7.42,133.56,445.2,kWh,1
2025-10-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,451.8,7.53,135.54,451.8,kWh,1
2025-10-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,437.7,7.3,131.31,437.7,kWh,1
2025-10-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,86.5,1.44,25.95,86.5,kWh,1
2025-10-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,302.7,5.05,90.81,302.7,kWh,1
2025-10-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,101.2,1.69,30.36,101.2,kWh,1
2025-10-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,451.0,7.52,135.3,451.0,kWh,1
2025-10-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,456.4,7.61,136.92,456.4,kWh,1
2025-10-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,159.3,2.66,47.79,159.3,kWh,1
2025-10-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,403.9,6.73,121.17,403.9,kWh,1
2025-10-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,270.9,4.52,81.27,270.9,kWh,1
2025-10-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,363.7,6.06,109.11,363.7,kWh,1
2025-10-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,444.4,7.41,133.32,444.4,kWh,1
2025-10-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,440.6,7.34,132.18,440.6,kWh,1
2025-10-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,417.0,6.95,125.1,417.0,kWh,1
2025-10-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,93.0,1.55,27.9,93.0,kWh,1
2025-10-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,257.3,4.29,77.19,257.3,kWh,1
2025-10-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,358.4,5.97,107.52,358.4,kWh,1
2025-10-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,346.5,5.78,103.95,346.5,kWh,1
2025-10-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,424.1,7.07,127.23,424.1,kWh,1
2025-10-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,393.5,6.56,118.05,393.5,kWh,1
2025-10-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,415.6,6.93,124.68,415.6,kWh,1
2025-10-31,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,233.4,3.89,70.02,233.4,kWh,1
2025-11-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,163.8,2.73,49.14,163.8,kWh,1
2025-11-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,409.6,6.83,122.88,409.6,kWh,1
2025-11-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,151.5,2.53,45.45,151.5,kWh,1
2025-11-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,411.2,6.85,123.36,411.2,kWh,1
2025-11-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,123.6,2.06,37.08,123.6,kWh,1
2025-11-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,363.1,6.05,108.93,363.1,kWh,1
2025-11-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,61.9,1.03,18.57,61.9,kWh,1
2025-11-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,266.1,4.44,79.83,266.1,kWh,1
2025-11-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,90.4,1.51,27.12,90.4,kWh,1
2025-11-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,69.4,1.16,20.82,69.4,kWh,1
2025-11-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,245.2,4.09,73.56,245.2,kWh,1
2025-11-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,214.3,3.57,64.29,214.3,kWh,1
2025-11-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,234.2,3.9,70.26,234.2,kWh,1
2025-11-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,37.0,0.62,11.1,37.0,kWh,1
2025-11-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,225.8,3.76,67.74,225.8,kWh,1
2025-11-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,268.1,4.47,80.43,268.1,kWh,1
2025-11-17,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,198.3,3.31,59.49,198.3,kWh,1
2025-11-18,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,40.9,0.68,12.27,40.9,kWh,1
2025-11-19,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,362.5,6.04,108.75,362.5,kWh,1
2025-11-20,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,374.5,6.24,112.35,374.5,kWh,1
2025-11-21,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,130.6,2.18,39.18,130.6,kWh,1
2025-11-22,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,195.6,3.26,58.68,195.6,kWh,1
2025-11-23,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,164.6,2.74,49.38,164.6,kWh,1
2025-11-24,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,10.9,0.18,3.27,10.9,kWh,1
2025-11-25,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,105.8,1.76,31.74,105.8,kWh,1
2025-11-26,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,183.7,3.06,55.11,183.7,kWh,1
2025-11-27,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,80.8,1.35,24.24,80.8,kWh,1
2025-11-28,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,21.2,0.35,6.36,21.2,kWh,1
2025-11-29,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,63.9,1.07,19.17,63.9,kWh,1
2025-11-30,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,64.6,1.08,19.38,64.6,kWh,1
2025-12-01,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,75.4,1.26,22.62,75.4,kWh,1
2025-12-02,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,78.4,1.31,23.52,78.4,kWh,1
2025-12-03,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,217.7,3.63,65.31,217.7,kWh,1
2025-12-04,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,203.8,3.4,61.14,203.8,kWh,1
2025-12-05,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,167.6,2.79,50.28,167.6,kWh,1
2025-12-06,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,40.4,0.67,12.12,40.4,kWh,1
2025-12-07,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,49.4,0.82,14.82,49.4,kWh,1
2025-12-08,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,55.2,0.92,16.56,55.2,kWh,1
2025-12-09,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,245.3,4.09,73.59,245.3,kWh,1
2025-12-10,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,63.1,1.05,18.93,63.1,kWh,1
2025-12-11,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,30.2,0.5,9.06,30.2,kWh,1
2025-12-12,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,46.8,0.78,14.04,46.8,kWh,1
2025-12-13,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,28.2,0.47,8.46,28.2,kWh,1
2025-12-14,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,68.6,1.14,20.58,68.6,kWh,1
2025-12-15,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,92.7,1.55,27.81,92.7,kWh,1
2025-12-16,1298491919450072942,Perry Farms SE7 Site 2 7006,1308675217948831397,1811470241180141,1147,60.0,316.3,5.27,94.89,316.3,kWh,1
