date,station_id,station_name,inverter_id,inverter_sn,inverter_model,inverter_rated_kw,daily_production_kwh,full_hour,money,raw_energy_value,raw_energy_unit,raw_energy_scale
2025-09-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,311.4,5.19,93.42,311.4,kWh,1
2025-09-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,475.3,7.92,142.59,475.3,kWh,1
2025-09-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,468.0,7.8,140.4,468.0,kWh,1
2025-09-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,475.6,7.93,142.68,475.6,kWh,1
2025-09-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,464.2,7.74,139.26,464.2,kWh,1
2025-09-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,468.0,7.8,140.4,468.0,kWh,1
2025-09-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,162.6,2.71,48.78,162.6,kWh,1
2025-09-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,397.6,6.63,119.28,397.6,kWh,1
2025-09-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,299.8,5.0,89.94,299.8,kWh,1
2025-09-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,248.4,4.14,74.52,248.4,kWh,1
2025-10-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,339.1,5.65,101.73,339.1,kWh,1
2025-10-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,263.1,4.39,78.93,263.1,kWh,1
2025-10-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,424.8,7.08,127.44,424.8,kWh,1
2025-10-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,66.2,1.1,19.86,66.2,kWh,1
2025-10-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,433.2,7.22,129.96,433.2,kWh,1
2025-10-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,456.0,7.6,136.8,456.0,kWh,1
2025-10-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,457.8,7.63,137.34,457.8,kWh,1
2025-10-08,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,455.4,7.59,136.62,455.4,kWh,1
2025-10-14,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,99.1,1.65,29.73,99.1,kWh,1
2025-10-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,449.7,7.5,134.91,449.7,kWh,1
2025-10-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,453.4,7.56,136.02,453.4,kWh,1
2025-10-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,145.0,2.42,43.5,145.0,kWh,1
2025-10-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,397.9,6.63,119.37,397.9,kWh,1
2025-10-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,255.4,4.26,76.62,255.4,kWh,1
2025-10-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,374.9,6.25,112.47,374.9,kWh,1
2025-10-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,439.6,7.33,131.88,439.6,kWh,1
2025-10-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,434.6,7.24,130.38,434.6,kWh,1
2025-10-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,411.4,6.86,123.42,411.4,kWh,1
2025-10-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,90.9,1.52,27.27,90.9,kWh,1
2025-10-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,248.9,4.15,74.67,248.9,kWh,1
2025-10-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,329.8,5.5,98.94,329.8,kWh,1
2025-10-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,320.3,5.34,96.09,320.3,kWh,1
2025-10-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,418.7,6.98,125.61,418.7,kWh,1
2025-10-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,391.1,6.52,117.33,391.1,kWh,1
2025-10-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,407.3,6.79,122.19,407.3,kWh,1
2025-10-31,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,224.7,3.75,67.41,224.7,kWh,1
2025-11-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,169.1,2.82,50.73,169.1,kWh,1
2025-11-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,404.3,6.74,121.29,404.3,kWh,1
2025-11-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,155.4,2.59,46.62,155.4,kWh,1
2025-11-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,403.5,6.73,121.05,403.5,kWh,1
2025-11-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,110.4,1.84,33.12,110.4,kWh,1
2025-11-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,356.7,5.95,107.01,356.7,kWh,1
2025-11-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,60.4,1.01,18.12,60.4,kWh,1
2025-11-12,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,220.9,3.68,66.27,220.9,kWh,1
2025-11-13,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,224.0,3.73,67.2,224.0,kWh,1
2025-11-14,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,40.7,0.68,12.21,40.7,kWh,1
2025-11-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,251.4,4.19,75.42,251.4,kWh,1
2025-11-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,260.4,4.34,78.12,260.4,kWh,1
2025-11-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,183.0,3.05,54.9,183.0,kWh,1
2025-11-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,39.6,0.66,11.88,39.6,kWh,1
2025-11-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,358.8,5.98,107.64,358.8,kWh,1
2025-11-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,365.3,6.09,109.59,365.3,kWh,1
2025-11-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,122.7,2.05,36.81,122.7,kWh,1
2025-11-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,196.7,3.28,59.01,196.7,kWh,1
2025-11-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,159.6,2.66,47.88,159.6,kWh,1
2025-11-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,34.4,0.57,10.32,34.4,kWh,1
2025-11-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,269.0,4.48,80.7,269.0,kWh,1
2025-11-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,250.6,4.18,75.18,250.6,kWh,1
2025-11-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,99.4,1.66,29.82,99.4,kWh,1
2025-11-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,12.3,0.21,3.69,12.3,kWh,1
2025-11-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,104.5,1.74,31.35,104.5,kWh,1
2025-11-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,115.5,1.93,34.65,115.5,kWh,1
2025-12-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,92.1,1.54,27.63,92.1,kWh,1
2025-12-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,74.0,1.23,22.2,74.0,kWh,1
2025-12-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,221.7,3.7,66.51,221.7,kWh,1
2025-12-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,204.7,3.41,61.41,204.7,kWh,1
2025-12-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,154.6,2.58,46.38,154.6,kWh,1
2025-12-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,83.1,1.39,24.93,83.1,kWh,1
2025-12-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,93.9,1.57,28.17,93.9,kWh,1
2025-12-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,231.6,3.86,69.48,231.6,kWh,1
2025-12-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,20.3,0.34,6.09,20.3,kWh,1
2025-12-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,154.1,2.57,46.23,154.1,kWh,1
2025-12-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,246.4,4.11,73.92,246.4,kWh,1
2025-12-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,152.7,2.55,45.81,152.7,kWh,1
2025-12-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,219.6,3.66,65.88,219.6,kWh,1
2025-12-31,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,92.8,1.55,27.84,92.8,kWh,1
2026-01-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,104.5,1.74,31.35,104.5,kWh,1
2026-01-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,60.9,1.02,18.27,60.9,kWh,1
2026-01-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,150.6,2.51,45.18,150.6,kWh,1
2026-01-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,153.3,2.56,45.99,153.3,kWh,1
2026-01-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,76.8,1.28,23.04,76.8,kWh,1
2026-01-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,56.4,0.94,16.92,56.4,kWh,1
2026-01-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,75.5,1.26,22.65,75.5,kWh,1
2026-01-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,218.5,3.64,65.55,218.5,kWh,1
2026-01-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,41.2,0.69,12.36,41.2,kWh,1
2026-01-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,215.0,3.58,64.5,215.0,kWh,1
2026-01-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,134.8,2.25,40.44,134.8,kWh,1
2026-01-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,374.2,6.24,112.26,374.2,kWh,1
2026-01-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,142.8,2.38,42.84,142.8,kWh,1
2026-01-29,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,259.9,4.33,77.97,259.9,kWh,1
2026-01-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,139.2,2.32,41.76,139.2,kWh,1
2026-01-31,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,326.6,5.44,97.98,326.6,kWh,1
2026-02-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,157.9,2.63,47.37,157.9,kWh,1
2026-02-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,324.7,5.41,97.41,324.7,kWh,1
2026-02-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,260.2,4.34,78.06,260.2,kWh,1
2026-02-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,163.2,2.72,48.96,163.2,kWh,1
2026-02-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,399.0,6.65,119.7,399.0,kWh,1
2026-02-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,379.3,6.32,113.79,379.3,kWh,1
2026-02-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,310.6,5.18,93.18,310.6,kWh,1
2026-02-08,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,186.4,3.11,55.92,186.4,kWh,1
2026-02-09,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,269.4,4.49,80.82,269.4,kWh,1
2026-02-12,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,224.4,3.74,67.32,224.4,kWh,1
2026-02-13,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,111.6,1.86,33.48,111.6,kWh,1
2026-02-14,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,381.0,6.35,114.3,381.0,kWh,1
2026-02-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,435.8,7.26,130.74,435.8,kWh,1
2026-02-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,250.6,4.18,75.18,250.6,kWh,1
2026-02-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,86.1,1.44,25.83,86.1,kWh,1
2026-02-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,180.0,3.0,54.0,180.0,kWh,1
2026-02-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,422.6,7.04,126.78,422.6,kWh,1
2026-02-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,230.9,3.85,69.27,230.9,kWh,1
2026-02-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,458.1,7.64,137.43,458.1,kWh,1
2026-02-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,441.4,7.36,132.42,441.4,kWh,1
2026-02-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,286.3,4.77,85.89,286.3,kWh,1
2026-02-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,456.3,7.61,136.89,456.3,kWh,1
2026-02-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,219.0,3.65,65.7,219.0,kWh,1
2026-02-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,234.3,3.91,70.29,234.3,kWh,1
2026-02-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,121.8,2.03,36.54,121.8,kWh,1
2026-02-28,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,274.1,4.57,82.23,274.1,kWh,1
2026-03-01,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,463.3,7.72,138.99,463.3,kWh,1
2026-03-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,430.9,7.18,129.27,430.9,kWh,1
2026-03-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,216.8,3.61,65.04,216.8,kWh,1
2026-03-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,123.6,2.06,37.08,123.6,kWh,1
2026-03-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,342.5,5.71,102.75,342.5,kWh,1
2026-03-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,467.7,7.8,140.31,467.7,kWh,1
2026-03-07,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,433.5,7.23,130.05,433.5,kWh,1
2026-03-08,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,215.1,3.59,64.53,215.1,kWh,1
2026-03-11,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,460.1,7.67,138.03,460.1,kWh,1
2026-03-12,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,183.6,3.06,55.08,183.6,kWh,1
2026-03-13,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,82.6,1.38,24.78,82.6,kWh,1
2026-03-14,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,204.6,3.41,61.38,204.6,kWh,1
2026-03-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,465.9,7.77,139.77,465.9,kWh,1
2026-03-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,197.3,3.29,59.19,197.3,kWh,1
2026-03-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,93.7,1.56,28.11,93.7,kWh,1
2026-03-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,143.0,2.38,42.9,143.0,kWh,1
2026-03-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,197.6,3.29,59.28,197.6,kWh,1
2026-03-20,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,373.3,6.22,111.99,373.3,kWh,1
2026-03-21,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,172.9,2.88,51.87,172.9,kWh,1
2026-03-22,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,509.7,8.5,152.91,509.7,kWh,1
2026-03-23,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,468.8,7.81,140.64,468.8,kWh,1
2026-03-24,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,166.6,2.78,49.98,166.6,kWh,1
2026-03-25,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,424.5,7.08,127.35,424.5,kWh,1
2026-03-26,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,344.7,5.75,103.41,344.7,kWh,1
2026-03-27,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,517.4,8.62,155.22,517.4,kWh,1
2026-03-30,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,267.0,4.45,80.1,267.0,kWh,1
2026-04-02,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,88.8,1.48,26.64,88.8,kWh,1
2026-04-03,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,335.4,5.59,100.62,335.4,kWh,1
2026-04-04,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,501.8,8.36,150.54,501.8,kWh,1
2026-04-05,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,271.5,4.53,81.45,271.5,kWh,1
2026-04-06,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,414.8,6.91,124.44,414.8,kWh,1
2026-04-14,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,394.3,6.57,118.29,394.3,kWh,1
2026-04-15,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,265.5,4.43,79.65,265.5,kWh,1
2026-04-16,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,198.9,3.32,59.67,198.9,kWh,1
2026-04-17,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,433.2,7.22,129.96,433.2,kWh,1
2026-04-18,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,538.3,8.97,161.49,538.3,kWh,1
2026-04-19,1298491919450222482,Perry Farms NE23 Site 3 5003,1308675217948831408,1811470241180066,1147,60.0,522.9,8.72,156.87,522.9,kWh,1
